,Unnamed: 0.1,Unnamed: 0,id,FlightNumber,OrigDest,Airline,STADate,STATime,ETADate,ETATime,FlightStatus,IntDom,late
851,851,851,1309,BHA611,Pokhara,Buddha Air,2023-04-06, 11:10:00,2023-04-06, 11:27:00,Departed,0,17.0
852,852,852,1310,QR653,Doha,Qatar Airways,2023-04-06, 11:20:00,2023-04-06, 11:20:00,Departed,1,0.0
853,853,853,1311,RA219,Riyadh,Nepal Airlines,2023-04-06, 11:15:00,2023-04-06, 11:15:00,Departed,1,0.0
854,854,854,1312,BHA403,Nepalgunj,Buddha Air,2023-04-06, 11:25:00,2023-04-06, 12:05:00,Departed,0,40.0
855,855,855,1313,BHA855,Bhairahawa,Buddha Air,2023-04-06, 11:30:00,2023-04-06, 12:23:00,Departed,0,53.0
856,856,856,1314,SHA223,Dhangadhi,Shree Airlines,2023-04-06, 11:30:00,2023-04-06, 12:15:00,Departed,0,45.0
857,857,857,1315,SAU723,Biratnagar,Saurya Airlines,2023-04-06, 11:35:00,2023-04-06, 11:53:00,Departed,0,18.0
858,858,858,1316,BG372,Dhaka,Biman Bangladesh,2023-04-06, 12:40:00,2023-04-06, 12:40:00,Departed,1,0.0
859,859,859,1322,BHA955,Bhadrapur,Buddha Air,2023-04-06, 12:30:00,2023-04-06, 13:21:00,Departed,0,51.0
860,860,860,1323,SHA735,Biratnagar,Shree Airlines,2023-04-06, 13:00:00,2023-04-06, 13:25:00,Departed,0,25.0
861,861,861,1324,BHA857,Bhairahawa,Buddha Air,2023-04-06, 13:20:00,2023-04-06, 13:38:00,Departed,0,18.0
862,862,862,1325,WE320,Bangkok,THAI Smile,2023-04-06, 13:30:00,2023-04-06, 13:30:00,Departed,1,0.0
863,863,863,1329,BHA707,Biratnagar,Buddha Air,2023-04-06, 14:00:00,2023-04-06, 14:30:00,Departed,0,30.0
864,864,864,1330,6E1154,Delhi,IndiGo,2023-04-06, 14:10:00,2023-04-06, 14:10:00,Departed,1,0.0
865,865,865,1331,OD183,Kuala Lumpur,Batik Air,2023-04-06, 14:20:00,2023-04-06, 14:20:00,Departed,1,0.0
866,866,866,1332,BHA135,Surkhet,Buddha Air,2023-04-06, 14:55:00,2023-04-06, 15:23:00,Departed,0,28.0
867,867,867,1333,SHA225,Dhangadhi,Shree Airlines,2023-04-06, 15:05:00,2023-04-06, 15:20:00,Departed,0,15.0
868,868,868,1334,BHA957,Bhadrapur,Buddha Air,2023-04-06, 15:15:00,2023-04-06, 15:35:00,Departed,0,20.0
869,869,869,1335,BHA709,Biratnagar,Buddha Air,2023-04-06, 15:20:00,2023-04-06, 15:35:00,Departed,0,15.0
870,870,870,1336,SAU677,Pokhara,Saurya Airlines,2023-04-06, 15:20:00,2023-04-06, 15:30:00,Departed,0,10.0
871,871,871,1337,SHA737,Biratnagar,Shree Airlines,2023-04-06, 15:00:00,2023-04-06, 16:39:00,Departed,0,99.0
872,872,872,1338,BHA657,Pokhara,Buddha Air,2023-04-06, 15:20:00,2023-04-06, 16:00:00,Departed,0,40.0
873,873,873,1339,BHA379,Bharatpur,Buddha Air,2023-04-06, 15:40:00,2023-04-06, 16:14:00,Departed,0,34.0
874,874,874,1340,BHA859,Bhairahawa,Buddha Air,2023-04-06, 15:45:00,2023-04-06, 16:03:00,Departed,0,18.0
875,875,875,1341,AI216,Delhi,Air India,2023-04-06, 15:50:00,2023-04-06, 15:50:00,Departed,1,0.0
876,876,876,1342,6E1156,Delhi,IndiGo,2023-04-06, 16:30:00,2023-04-06, 16:30:00,Departed,1,0.0
877,877,877,1343,FZ540,Dubai,Flydubai,2023-04-06, 16:30:00,2023-04-06, 16:30:00,Departed,1,0.0
878,878,878,1344,SAU913,Bhadrapur,Saurya Airlines,2023-04-06, 17:00:00,2023-04-06, 17:27:00,Departed,0,27.0
879,879,879,1345,6E1158,Mumbai,IndiGo,2023-04-06, 17:25:00,2023-04-06, 17:25:00,Departed,1,0.0
880,880,880,1346,H9565,Dubai,Himalaya Airlines,2023-04-06, 22:25:00,2023-04-06, 22:25:00,Cancelled,1,0.0
881,881,881,1347,NYT573,Janakpur,Yeti Airlines,2023-04-06, 18:10:00,2023-04-06, 18:21:00,Departed,0,11.0
882,882,882,1348,QR647,Doha,Qatar Airways,2023-04-06, 18:35:00,2023-04-06, 18:35:00,Departed,1,0.0
883,883,883,1351,BHA563,Simara Airport,Buddha Air,2023-04-06, 17:55:00,2023-04-06, 18:44:00,Departed,0,49.0
884,884,884,1352,BHA409,Nepalgunj,Buddha Air,2023-04-06, 18:10:00,2023-04-06, 18:49:00,Departed,0,39.0
885,885,885,1353,BHA805,Bhairahawa,Buddha Air,2023-04-06, 18:20:00,2023-04-06, 18:54:00,Departed,0,34.0
886,886,886,1354,BHA661,Pokhara,Buddha Air,2023-04-06, 18:45:00,2023-04-06, 19:20:00,Departed,0,35.0
887,887,887,1355,BHA715,Biratnagar,Buddha Air,2023-04-06, 18:45:00,2023-04-06, 19:29:00,Departed,0,44.0
888,888,888,1356,NYT785,Biratnagar,Yeti Airlines,2023-04-06, 19:30:00,2023-04-06, 19:24:00,Departed,0,-6.0
889,889,889,1357,SHA439,Nepalgunj,Shree Airlines,2023-04-06, 19:30:00,2023-04-06, 19:16:00,Departed,0,-14.0
890,890,890,1359,BHA807,Bhairahawa,Buddha Air,2023-04-06, 19:25:00,2023-04-06, 19:36:00,Departed,0,11.0
891,891,891,1360,H9872,Kuala Lumpur,Himalaya Airlines,2023-04-06, 19:45:00,2023-04-06, 19:45:00,Departed,1,0.0
892,892,892,1361,FZ576/EK2156,Dubai,Flydubai,2023-04-06, 20:15:00,2023-04-06, 20:15:00,Departed,1,0.0
893,893,893,1362,H9559,Dammam,Himalaya Airlines,2023-04-06, 20:25:00,2023-04-06, 20:25:00,Departed,1,0.0
894,894,894,1367,AI212,Delhi,Air India,2023-04-06, 21:20:00,2023-04-06, 21:20:00,Departed,1,0.0
895,895,895,1376,H9563,Doha,Himalaya Airlines,2023-04-06, 22:20:00,2023-04-06, 22:20:00,Departed,1,0.0
896,896,896,1377,RA415,Kuala Lumpur,Nepal Airlines,2023-04-06, 22:35:00,2023-04-06, 22:35:00,Departed,1,0.0
897,897,897,1387,G9531,Sharjah,Air Arabia,2023-04-06, 22:40:00,2023-04-06, 22:40:00,Departed,1,0.0
898,898,898,1388,SQ441,Singapore,Singapore Airlines,2023-04-06, 23:10:00,2023-04-06, 23:10:00,Departed,1,0.0
899,899,899,1389,RA239,Doha,Nepal Airlines,2023-04-06, 23:25:00,2023-04-06, 23:25:00,Departed,1,0.0
900,900,900,1390,MH115,Kuala Lumpur,Malaysia Airlines,2023-04-06, 23:36:00,2023-04-06, 23:36:00,Departed,1,0.0
901,901,901,1402,FZ574,Dubai,Flydubai,2023-04-07, 01:15:00,2023-04-07, 01:15:00,Departed,1,0.0
902,902,902,1403,STA603,Lukla,Sita Air,2023-04-07, 06:00:00,2023-04-07, 06:27:00,Departed,0,27.0
903,903,903,1404,STA601,Lukla,Sita Air,2023-04-07, 06:05:00,2023-04-07, 06:25:00,Departed,0,20.0
904,904,904,1405,BHA100,Mountain Flight,Buddha Air,2023-04-07, 06:15:00,2023-04-07, 06:39:00,Departed,0,24.0
905,905,905,1406,RA129,Taplejung,Nepal Airlines,2023-04-07, 06:15:00,2023-04-07, 06:30:00,Departed,1,15.0
906,906,906,1407,SHA601,Mountain Flight,Shree Airlines,2023-04-07, 06:30:00,2023-04-07, 07:15:00,Departed,0,45.0
907,907,907,1408,NYT1301,Mountain Flight,Yeti Airlines,2023-04-07, 06:35:00,2023-04-07, 07:28:00,Departed,0,53.0
908,908,908,1409,BHA351,Bharatpur,Buddha Air,2023-04-07, 06:50:00,2023-04-07, 07:13:00,Departed,0,23.0
909,909,909,1410,J9540,Kuwait,Jazeera,2023-04-07, 07:30:00,2023-04-07, 07:30:00,Departed,1,0.0
910,910,910,1411,U4161,Varanasi,Buddha Air,2023-04-07, 07:25:00,2023-04-07, 07:25:00,Departed,0,0.0
911,911,911,1412,BHA951,Bhadrapur,Buddha Air,2023-04-07, 07:40:00,2023-04-07, 08:03:00,Departed,0,23.0
912,912,912,1413,BHA501,Janakpur,Buddha Air,2023-04-07, 07:45:00,2023-04-07, 08:35:00,Departed,0,50.0
913,913,913,1414,BHA701,Biratnagar,Buddha Air,2023-04-07, 07:50:00,2023-04-07, 08:35:00,Departed,0,45.0
914,914,914,1415,BHA851,Bhairahawa,Buddha Air,2023-04-07, 07:55:00,2023-04-07, 08:35:00,Departed,0,40.0
915,915,915,1416,RA205,Delhi,Nepal Airlines,2023-04-07, 08:00:00,2023-04-07, 08:00:00,Departed,1,0.0
916,916,916,1417,BHA355,Bharatpur,Buddha Air,2023-04-07, 08:10:00,2023-04-07, 08:37:00,Departed,0,27.0
917,917,917,1418,H9565D,Dubai,Himalaya Airlines,2023-04-07, 08:15:00,2023-04-07, 08:15:00,Departed,1,0.0
918,918,918,1420,NYT531,Simara Airport,Yeti Airlines,2023-04-07, 09:00:00,2023-04-07, 09:26:00,Departed,0,26.0
919,919,919,1421,NYT787,Biratnagar,Yeti Airlines,2023-04-07, 09:00:00,2023-04-07, 09:16:00,Departed,0,16.0
920,920,920,1422,FZ1134,Dubai,Flydubai,2023-04-07, 09:10:00,2023-04-07, 09:10:00,Departed,1,0.0
921,921,921,1423,KB401,Paro,Druk Air,2023-04-07, 09:20:00,2023-04-07, 09:20:00,Departed,1,0.0
922,922,922,1424,SHA821,Bhairahawa,Shree Airlines,2023-04-07, 09:20:00,2023-04-07, 09:57:00,Departed,0,37.0
923,923,923,1425,BHA281,Tumlingtar,Buddha Air,2023-04-07, 09:50:00,2023-04-07, 10:11:00,Departed,0,21.0
924,924,924,1426,G9537,Sharjah,Air Arabia,2023-04-07, 10:15:00,2023-04-07, 10:15:00,Departed,1,0.0
925,925,925,1427,AI214,Delhi,Air India,2023-04-07, 10:25:00,2023-04-07, 10:25:00,Departed,1,0.0
926,926,926,1428,H9890,Kuala Lumpur,Himalaya Airlines,2023-04-07, 10:30:00,2023-04-07, 10:30:00,Departed,1,0.0
927,927,927,1429,BHA609,Pokhara,Buddha Air,2023-04-07, 10:45:00,2023-04-07, 11:10:00,Departed,0,25.0
928,928,928,1430,SHA433,Nepalgunj,Shree Airlines,2023-04-07, 10:45:00,2023-04-07, 11:26:00,Departed,0,41.0
929,929,929,1431,BHA611,Pokhara,Buddha Air,2023-04-07, 11:10:00,2023-04-07, 11:20:00,Departed,0,10.0
930,930,930,1432,UK152,Mumbai,Vistara,2023-04-07, 11:30:00,2023-04-07, 11:30:00,Departed,1,0.0
931,931,931,1433,RA201,Mumbai,Nepal Airlines,2023-04-07, 11:40:00,2023-04-07, 11:40:00,Departed,1,0.0
932,932,932,1434,SHA657,Pokhara,Shree Airlines,2023-04-07, 11:05:00,2023-04-07, 12:05:00,Departed,0,60.0
933,933,933,1435,BHA855,Bhairahawa,Buddha Air,2023-04-07, 11:30:00,2023-04-07, 12:20:00,Departed,0,50.0
934,934,934,1436,SAU723,Biratnagar,Saurya Airlines,2023-04-07, 11:35:00,2023-04-07, 12:23:00,Departed,0,48.0
935,935,935,1437,QR653,Doha,Qatar Airways,2023-04-07, 12:00:00,2023-04-07, 12:00:00,Departed,1,0.0
936,936,936,1438,BHA555,Simara Airport,Buddha Air,2023-04-07, 12:10:00,2023-04-07, 12:25:00,Departed,0,15.0
937,937,937,1439,BHA617,Pokhara,Buddha Air,2023-04-07, 12:10:00,2023-04-07, 12:21:00,Departed,0,11.0
938,938,938,1440,BG372,Dhaka,Biman Bangladesh,2023-04-07, 12:40:00,2023-04-07, 12:40:00,Departed,1,0.0
939,939,939,1441,NYT571,Janakpur,Yeti Airlines,2023-04-07, 12:10:00,2023-04-07, 13:26:00,Departed,0,76.0
940,940,940,1442,BHA171,Rajbiraj,Buddha Air,2023-04-07, 12:55:00,2023-04-07, 13:23:00,Departed,0,28.0
941,941,941,1443,RA401,Bangkok,Nepal Airlines,2023-04-07, 13:05:00,2023-04-07, 13:05:00,Departed,1,0.0
942,942,942,1444,CA438,Tianfu,Air China,2023-04-07, 13:15:00,2023-04-07, 13:15:00,Departed,1,0.0
943,943,943,1445,MH171,Kuala Lumpur,Malaysia Airlines,2023-04-07, 13:20:00,2023-04-07, 13:20:00,Departed,1,0.0
944,944,944,1448,SHA735,Biratnagar,Shree Airlines,2023-04-07, 12:50:00,2023-04-07, 13:55:00,Departed,0,65.0
945,945,945,1449,NYT421,Nepalgunj,Yeti Airlines,2023-04-07, 13:00:00,2023-04-07, 14:01:00,Departed,0,61.0
946,946,946,1450,SHA825,Bhairahawa,Shree Airlines,2023-04-07, 13:10:00,2023-04-07, 14:20:00,Departed,0,70.0
947,947,947,1451,BHA653,Pokhara,Buddha Air,2023-04-07, 13:20:00,2023-04-07, 13:47:00,Departed,0,27.0
948,948,948,1452,SAU911,Bhadrapur,Saurya Airlines,2023-04-07, 13:35:00,2023-04-07, 14:30:00,Departed,0,55.0
949,949,949,1453,6E1154,Delhi,IndiGo,2023-04-07, 14:15:00,2023-04-07, 14:15:00,Departed,1,0.0
950,950,950,1454,NYT781,Biratnagar,Yeti Airlines,2023-04-07, 13:50:00,2023-04-07, 15:01:00,Departed,0,71.0
951,951,951,1455,BHA405,Nepalgunj,Buddha Air,2023-04-07, 14:15:00,2023-04-07, 15:00:00,Departed,0,45.0
952,952,952,1456,NYT681,Pokhara,Yeti Airlines,2023-04-07, 14:35:00,2023-04-07, 15:21:00,Departed,0,46.0
953,953,953,1457,BHA135,Surkhet,Buddha Air,2023-04-07, 14:55:00,2023-04-07, 15:10:00,Departed,0,15.0
954,954,954,1458,6E1158,Mumbai,IndiGo,2023-04-07, 15:20:00,2023-04-07, 15:20:00,Departed,1,0.0
955,955,955,1459,SG7659,Kolkata,Spicejet,2023-04-07, 15:40:00,2023-04-07, 15:40:00,Departed,1,0.0
956,956,956,1461,SHA737,Biratnagar,Shree Airlines,2023-04-07, 15:00:00,2023-04-07, 16:25:00,Departed,0,85.0
957,957,957,1462,SHA225,Dhangadhi,Shree Airlines,2023-04-07, 15:05:00,2023-04-07, 15:55:00,Departed,0,50.0
958,958,958,1463,BHA957,Bhadrapur,Buddha Air,2023-04-07, 15:15:00,2023-04-07, 15:45:00,Departed,0,30.0
959,959,959,1464,BHA657,Pokhara,Buddha Air,2023-04-07, 15:20:00,2023-04-07, 15:43:00,Departed,0,23.0
960,960,960,1465,BHA709,Biratnagar,Buddha Air,2023-04-07, 15:20:00,2023-04-07, 15:48:00,Departed,0,28.0
961,961,961,1466,SAU677,Pokhara,Saurya Airlines,2023-04-07, 15:30:00,2023-04-07, 16:37:00,Departed,0,67.0
962,962,962,1467,BHA507,Janakpur,Buddha Air,2023-04-07, 15:45:00,2023-04-07, 16:42:00,Departed,0,57.0
963,963,963,1468,BHA859,Bhairahawa,Buddha Air,2023-04-07, 15:45:00,2023-04-07, 16:23:00,Departed,0,38.0
964,964,964,1469,NYT539,Simara Airport,Yeti Airlines,2023-04-07, 15:50:00,2023-04-07, 16:24:00,Departed,0,34.0
965,965,965,1470,3L046,Abu Dhabi,Air Arabia Abu  Dhabi,2023-04-07, 16:05:00,2023-04-07, 16:05:00,Departed,1,0.0
966,966,966,1471,AI216,Delhi,Air India,2023-04-07, 16:15:00,2023-04-07, 16:15:00,Departed,1,0.0
967,967,967,1472,FZ540,Dubai,Flydubai,2023-04-07, 16:35:00,2023-04-07, 16:35:00,Departed,1,0.0
968,968,968,1476,NYT793,Biratnagar,Yeti Airlines,2023-04-07, 16:00:00,2023-04-07, 17:08:00,Departed,0,68.0
969,969,969,1477,BHA559,Simara Airport,Buddha Air,2023-04-07, 16:25:00,2023-04-07, 16:46:00,Departed,0,21.0
970,970,970,1478,NYT893,Bhairahawa,Yeti Airlines,2023-04-07, 17:25:00,2023-04-07, 17:37:00,Departed,0,12.0
971,971,971,1484,BHA407,Nepalgunj,Buddha Air,2023-04-07, 17:00:00,2023-04-07, 18:05:00,Departed,0,65.0
972,972,972,1485,SAU913,Bhadrapur,Saurya Airlines,2023-04-07, 17:00:00,2023-04-07, 18:04:00,Departed,0,64.0
973,973,973,1486,SHA435,Nepalgunj,Shree Airlines,2023-04-07, 17:00:00,2023-04-07, 18:31:00,Departed,0,91.0
974,974,974,1487,BHA511,Janakpur,Buddha Air,2023-04-07, 17:25:00,2023-04-07, 18:11:00,Departed,0,46.0
975,975,975,1488,BHA901,Bhadrapur,Buddha Air,2023-04-07, 17:40:00,2023-04-07, 18:20:00,Departed,0,40.0
976,976,976,1489,BHA255,Dhangadhi,Buddha Air,2023-04-07, 17:50:00,2023-04-07, 18:34:00,Departed,0,44.0
977,977,977,1490,BHA409,Nepalgunj,Buddha Air,2023-04-07, 18:10:00,2023-04-07, 18:26:00,Departed,0,16.0
978,978,978,1491,NYT573,Janakpur,Yeti Airlines,2023-04-07, 18:10:00,2023-04-07, 18:15:00,Departed,0,5.0
979,979,979,1492,BHA805,Bhairahawa,Buddha Air,2023-04-07, 18:20:00,2023-04-07, 19:06:00,Departed,0,46.0
980,980,980,1493,BHA661,Pokhara,Buddha Air,2023-04-07, 18:45:00,2023-04-07, 19:02:00,Departed,0,17.0
981,981,981,1494,BHA715,Biratnagar,Buddha Air,2023-04-07, 18:45:00,2023-04-07, 19:12:00,Departed,0,27.0
982,982,982,1495,OD185,Kuala Lumpur,Batik Air,2023-04-07, 18:55:00,2023-04-07, 18:55:00,Departed,1,0.0
983,983,983,1496,BHA807,Bhairahawa,Buddha Air,2023-04-07, 19:25:00,2023-04-07, 20:01:00,Departed,0,36.0
984,984,984,1497,BHA663,Pokhara,Buddha Air,2023-04-07, 19:35:00,2023-04-07, 20:08:00,Departed,0,33.0
985,985,985,1498,SHA439,Nepalgunj,Shree Airlines,2023-04-07, 19:00:00,2023-04-07, 21:17:00,Departed,0,137.0
986,986,986,1499,BHA619,Pokhara,Buddha Air,2023-04-07, 20:15:00,2023-04-07, 21:20:00,Departed,0,65.0
987,987,987,1500,KE696,Seoul,Korean Air,2023-04-07, 21:15:00,2023-04-07, 21:15:00,Departed,1,0.0
988,988,988,1507,MH115,Kuala Lumpur,Malaysia Airlines,2023-04-07, 23:35:00,2023-04-07, 23:35:00,Departed,1,0.0
989,989,989,1512,FZ574,Dubai,Flydubai,2023-04-08, 01:25:00,2023-04-08, 01:25:00,Departed,1,0.0
990,990,990,1514,SMA-301,Lukla,Summit Air,2023-04-08, 06:00:00,2023-04-08, 06:28:00,Departed,0,28.0
991,991,991,1515,STA603,Lukla,Sita Air,2023-04-08, 06:00:00,2023-04-08, 06:25:00,Departed,0,25.0
992,992,992,1516,BHA300,Mountain Flight,Buddha Air,2023-04-08, 06:15:00,2023-04-08, 06:37:00,Departed,0,22.0
993,993,993,1517,BHA400,Mountain Flight,Buddha Air,2023-04-08, 06:15:00,2023-04-08, 06:31:00,Departed,0,16.0
994,994,994,1518,RA109,Bhojpur,Nepal Airlines,2023-04-08, 06:15:00,2023-04-08, 06:40:00,Departed,1,25.0
995,995,995,1519,TRA141,Lukla,Tara Air,2023-04-08, 06:15:00,2023-04-08, 06:34:00,Departed,0,19.0
996,996,996,1520,BHA351,Bharatpur,Buddha Air,2023-04-08, 06:50:00,2023-04-08, 07:17:00,Departed,0,27.0
997,997,997,1521,BHA501,Janakpur,Buddha Air,2023-04-08, 07:15:00,2023-04-08, 07:32:00,Departed,0,17.0
998,998,998,1522,NYT671,Pokhara,Yeti Airlines,2023-04-08, 07:20:00,2023-04-08, 07:36:00,Departed,0,16.0
999,999,999,1523,BHA133,Surkhet,Buddha Air,2023-04-08, 07:30:00,2023-04-08, 07:56:00,Departed,0,26.0
1000,1000,1000,1524,SHA821,Bhairahawa,Shree Airlines,2023-04-08, 07:30:00,2023-04-08, 07:51:00,Departed,0,21.0
1001,1001,1001,1525,BHA951,Bhadrapur,Buddha Air,2023-04-08, 07:40:00,2023-04-08, 08:03:00,Departed,0,23.0
1002,1002,1002,1526,RA205,Delhi,Nepal Airlines,2023-04-08, 08:00:00,2023-04-08, 08:00:00,Departed,1,0.0
1003,1003,1003,1527,TK727,Istanbul,Turkish Airlines,2023-04-08, 08:25:00,2023-04-08, 08:25:00,Departed,1,0.0
1004,1004,1004,1528,SHA431,Nepalgunj,Shree Airlines,2023-04-08, 08:15:00,2023-04-08, 09:31:00,Departed,0,76.0
1005,1005,1005,1529,BHA451,Nepalgunj,Buddha Air,2023-04-08, 08:20:00,2023-04-08, 09:09:00,Departed,0,49.0
1006,1006,1006,1530,SHA221,Dhangadhi,Shree Airlines,2023-04-08, 08:20:00,2023-04-08, 09:16:00,Departed,0,56.0
1007,1007,1007,1531,FZ1134,Dubai,Flydubai,2023-04-08, 08:50:00,2023-04-08, 08:50:00,Departed,1,0.0
1008,1008,1008,1532,NYT921,Bhadrapur,Yeti Airlines,2023-04-08, 10:00:00,2023-04-08, 10:11:00,Departed,0,11.0
1009,1009,1009,1533,AI214,Delhi,Air India,2023-04-08, 10:25:00,2023-04-08, 10:25:00,Departed,1,0.0
1010,1010,1010,1534,BHA607,Pokhara,Buddha Air,2023-04-08, 09:20:00,2023-04-08, 11:22:00,Departed,0,122.0
1011,1011,1011,1535,BHA281,Tumlingtar,Buddha Air,2023-04-08, 09:50:00,2023-04-08, 11:14:00,Departed,0,84.0
1012,1012,1012,1536,BHA503,Janakpur,Buddha Air,2023-04-08, 10:25:00,2023-04-08, 11:20:00,Departed,0,55.0
1013,1013,1013,1537,BHA953,Bhadrapur,Buddha Air,2023-04-08, 10:30:00,2023-04-08, 11:36:00,Departed,0,66.0
1014,1014,1014,1538,BHA609,Pokhara,Buddha Air,2023-04-08, 10:45:00,2023-04-08, 11:28:00,Departed,0,43.0
1015,1015,1015,1539,BHA403,Nepalgunj,Buddha Air,2023-04-08, 11:25:00,2023-04-08, 11:35:00,Departed,0,10.0
1016,1016,1016,1540,UK152,Mumbai,Vistara,2023-04-08, 11:30:00,2023-04-08, 11:30:00,Departed,1,0.0
1017,1017,1017,1541,RA409,Hong Kong,Nepal Airlines,2023-04-08, 11:00:00,2023-04-08, 11:00:00,Departed,1,0.0
1018,1018,1018,1542,SHA657,Pokhara,Shree Airlines,2023-04-08, 11:05:00,2023-04-08, 12:17:00,Departed,0,72.0
1019,1019,1019,1543,BHA611,Pokhara,Buddha Air,2023-04-08, 11:10:00,2023-04-08, 12:22:00,Departed,0,72.0
1020,1020,1020,1544,SHA223,Dhangadhi,Shree Airlines,2023-04-08, 11:20:00,2023-04-08, 12:21:00,Departed,0,61.0
1021,1021,1021,1545,QR653,Doha,Qatar Airways,2023-04-08, 11:50:00,2023-04-08, 11:50:00,Departed,1,0.0
1022,1022,1022,1546,3U3902,Tianfu,Sichuan Airlines,2023-04-08, 12:10:00,2023-04-08, 12:10:00,Departed,1,0.0
1023,1023,1023,1547,BHA705,Biratnagar,Buddha Air,2023-04-08, 12:20:00,2023-04-08, 13:29:00,Departed,0,69.0
1024,1024,1024,1548,BHA359,Bharatpur,Buddha Air,2023-04-08, 12:30:00,2023-04-08, 13:23:00,Departed,0,53.0
1025,1025,1025,1549,BHA955,Bhadrapur,Buddha Air,2023-04-08, 12:30:00,2023-04-08, 13:18:00,Departed,0,48.0
1026,1026,1026,1550,BHA171,Rajbiraj,Buddha Air,2023-04-08, 12:55:00,2023-04-08, 13:34:00,Departed,0,39.0
1027,1027,1027,1551,MH171,Kuala Lumpur,Malaysia Airlines,2023-04-08, 13:05:00,2023-04-08, 13:05:00,Departed,1,0.0
1028,1028,1028,1552,NYT679,Pokhara,Yeti Airlines,2023-04-08, 12:20:00,2023-04-08, 13:45:00,Departed,0,85.0
1029,1029,1029,1553,SHA735,Biratnagar,Shree Airlines,2023-04-08, 12:50:00,2023-04-08, 14:40:00,Departed,0,110.0
1030,1030,1030,1554,NYT421,Nepalgunj,Yeti Airlines,2023-04-08, 13:00:00,2023-04-08, 14:13:00,Departed,0,73.0
1031,1031,1031,1555,NYT925,Bhadrapur,Yeti Airlines,2023-04-08, 13:05:00,2023-04-08, 14:33:00,Departed,0,88.0
1032,1032,1032,1556,BHA653,Pokhara,Buddha Air,2023-04-08, 13:20:00,2023-04-08, 14:11:00,Departed,0,51.0
1033,1033,1033,1557,BHA857,Bhairahawa,Buddha Air,2023-04-08, 13:20:00,2023-04-08, 14:30:00,Departed,0,70.0
1034,1034,1034,1558,SAU911,Bhadrapur,Saurya Airlines,2023-04-08, 13:35:00,2023-04-08, 13:51:00,Departed,0,16.0
1035,1035,1035,1559,BHA373,Bharatpur,Buddha Air,2023-04-08, 13:50:00,2023-04-08, 14:28:00,Departed,0,38.0
1036,1036,1036,1560,WE320,Bangkok,THAI Smile,2023-04-08, 14:05:00,2023-04-08, 14:05:00,Departed,1,0.0
1037,1037,1037,1561,RA225,Banglore,Nepal Airlines,2023-04-08, 14:10:00,2023-04-08, 14:10:00,Departed,1,0.0
1038,1038,1038,1562,6E1154,Delhi,IndiGo,2023-04-08, 14:20:00,2023-04-08, 14:20:00,Departed,1,0.0
1039,1039,1039,1564,SHA825,Bhairahawa,Shree Airlines,2023-04-08, 13:10:00,2023-04-08, 15:21:00,Departed,0,131.0
1040,1040,1040,1565,BHA655,Pokhara,Buddha Air,2023-04-08, 14:20:00,2023-04-08, 15:31:00,Departed,0,71.0
1041,1041,1041,1566,BHA135,Surkhet,Buddha Air,2023-04-08, 14:55:00,2023-04-08, 15:22:00,Departed,0,27.0
1042,1042,1042,1567,6E1158,Mumbai,IndiGo,2023-04-08, 15:20:00,2023-04-08, 15:20:00,Departed,1,0.0
1043,1043,1043,1568,BHA507,Janakpur,Buddha Air,2023-04-08, 15:45:00,2023-04-08, 16:15:00,Departed,0,30.0
1044,1044,1044,1569,AI216,Delhi,Air India,2023-04-08, 16:00:00,2023-04-08, 16:00:00,Departed,1,0.0
1045,1045,1045,1570,6E1156,Delhi,IndiGo,2023-04-08, 16:25:00,2023-04-08, 16:25:00,Departed,1,0.0
1046,1046,1046,1572,NYT539,Simara Airport,Yeti Airlines,2023-04-08, 15:50:00,2023-04-08, 17:15:00,Departed,0,85.0
1047,1047,1047,1573,NYT793,Biratnagar,Yeti Airlines,2023-04-08, 16:00:00,2023-04-08, 17:20:00,Departed,0,80.0
1048,1048,1048,1574,UK156,Delhi,Vistara,2023-04-08, 17:10:00,2023-04-08, 17:10:00,Departed,1,0.0
1049,1049,1049,1575,NYT893,Bhairahawa,Yeti Airlines,2023-04-08, 17:25:00,2023-04-08, 17:34:00,Departed,0,9.0
1050,1050,1050,1576,BHA563,Simara Airport,Buddha Air,2023-04-08, 17:55:00,2023-04-08, 18:23:00,Departed,0,28.0
1051,1051,1051,1577,BHA713,Biratnagar,Buddha Air,2023-04-08, 18:00:00,2023-04-08, 18:34:00,Departed,0,34.0
1052,1052,1052,1578,QR647,Doha,Qatar Airways,2023-04-08, 18:10:00,2023-04-08, 18:10:00,Departed,1,0.0
1053,1053,1053,1579,RA217,Delhi,Nepal Airlines,2023-04-08, 18:35:00,2023-04-08, 18:35:00,Departed,1,0.0
1054,1054,1054,1581,SHA435,Nepalgunj,Shree Airlines,2023-04-08, 17:00:00,2023-04-08, 19:00:00,Departed,0,120.0
1055,1055,1055,1582,BHA409,Nepalgunj,Buddha Air,2023-04-08, 18:10:00,2023-04-08, 18:51:00,Departed,0,41.0
1056,1056,1056,1583,NYT573,Janakpur,Yeti Airlines,2023-04-08, 18:10:00,2023-04-08, 19:05:00,Departed,0,55.0
1057,1057,1057,1584,BHA805,Bhairahawa,Buddha Air,2023-04-08, 18:20:00,2023-04-08, 19:15:00,Departed,0,55.0
1058,1058,1058,1585,BHA661,Pokhara,Buddha Air,2023-04-08, 18:45:00,2023-04-08, 19:23:00,Departed,0,38.0
